Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,04/10/2020,12:00,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75,,,,,,,,,,1.72,3.9,4.75,,,,,,,1.78,3.91,4.71,1.82,4.02,4.8,1.76,3.86,4.58,,,,1.8,2.0,1.81,2.11,1.88,2.11,1.8,2.02,,,-0.75,2.0,1.93,2.03,1.9,2.04,1.97,1.99,1.89,,,1.85,3.75,4.0,,,,,,,,,,1.85,3.7,4.1,,,,,,,1.88,3.88,4.34,1.92,3.88,4.5,1.85,3.75,4.21,,,,1.72,2.1,1.8,2.13,1.82,2.17,1.77,2.07,,,-0.5,1.85,2.08,1.88,2.06,1.89,2.09,1.85,2.03,,,,,,1.75,3.8,4.6,,,,,,,1.83,3.7,4.33,,,,1.77,3.6,4.5,1.73,3.8,4.75,1.9,3.5,4.1,1.8,3.75,4.4
E0,18/12/2021,17:30,Leeds,Arsenal,1,4,A,0,3,A,A Marriner,9,21,2,12,11,7,1,4,3,1,0,0,3.9,3.8,1.83,,,,,,,,,,3.9,3.8,1.85,,,,,,,3.89,3.84,1.93,4.0,3.95,1.98,3.89,3.78,1.91,,,,1.72,2.1,1.78,2.11,1.81,2.22,1.75,2.11,,,0.5,1.99,1.91,1.95,1.93,2.04,1.97,1.97,1.91,,,5.25,4.33,1.57,,,,,,,,,,5.25,4.1,1.61,,,,,,,5.58,4.41,1.62,6.4,4.65,1.63,5.8,4.35,1.57,,,,1.66,2.2,1.74,2.21,1.79,2.29,1.71,2.18,,,1.0,1.99,1.94,1.85,2.09,2.04,2.1,1.9,1.98,,,,,,3.75,3.7,1.91,,,,,,,6.0,4.0,1.55,,,,3.8,3.75,1.9,4.0,3.6,1.85,5.25,4.2,1.6,5.75,4.1,1.6
E0,26/09/2020,15:00,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,,,,,,,,,,3.8,3.3,2.05,,,,,,,3.72,3.44,2.17,3.9,3.44,2.2,3.69,3.32,2.12,,,,2.1,1.72,2.18,1.76,2.26,1.76,2.16,1.71,,,0.25,2.07,1.83,2.08,1.86,2.12,1.87,2.07,1.82,,,3.5,3.3,2.15,,,,,,,,,,3.5,3.3,2.15,,,,,,,3.58,3.34,2.27,3.86,3.5,2.28,3.49,3.31,2.2,,,,2.0,1.8,2.05,1.88,2.21,1.94,2.01,1.82,,,0.25,1.99,1.91,2.0,1.93,2.14,1.95,1.99,1.89,,,,,,3.7,3.25,2.1,,,,,,,3.6,3.25,2.15,,,,3.65,3.1,2.15,3.75,3.25,2.1,3.4,3.05,2.25,3.4,3.3,2.2
E0,04/11/2023,17:30,Newcastle,Arsenal,1,0,H,0,0,D,S Attwell,9,14,2,1,14,9,0,11,5,1,0,0,2.8,3.2,2.6,,,,,,,,,,2.8,3.4,2.45,,,,,,,2.83,3.41,2.59,2.89,3.5,2.65,2.82,3.39,2.56,,,,1.95,1.95,1.95,1.93,2.0,1.96,1.92,1.91,,,0.0,2.06,1.87,2.04,1.87,2.08,1.88,2.02,1.84,,,2.8,3.0,2.7,,,,,,,,,,2.75,3.2,2.6,,,,,,,2.84,3.23,2.73,2.94,3.35,2.83,2.8,3.23,2.68,,,,2.1,1.7,2.17,1.76,2.24,1.81,2.12,1.75,,,0.0,2.03,1.9,2.0,1.93,2.07,2.0,1.97,1.91,,,,,,2.7,3.4,2.45,,,,,,,2.75,3.2,2.5,,,,2.8,3.35,2.55,2.75,3.3,2.5,2.75,3.2,2.7,2.7,3.2,2.7
E0,07/10/2023,15:00,Man United,Brentford,2,1,H,0,1,A,A Madley,21,11,8,3,10,17,7,5,0,5,0,0,1.67,4.2,4.75,,,,,,,,,,1.63,4.2,4.8,,,,,,,1.7,4.23,4.87,1.74,4.35,5.0,1.69,4.2,4.78,,,,1.65,2.2,1.68,2.28,1.72,2.32,1.64,2.23,,,-0.75,1.88,2.02,1.88,2.03,1.91,2.06,1.85,2.0,,,1.6,4.33,5.0,,,,,,,,,,1.65,4.1,5.0,,,,,,,1.63,4.33,5.41,1.74,4.35,5.5,1.66,4.19,5.12,,,,1.62,2.25,1.67,2.31,1.75,2.36,1.67,2.24,,,-1.0,2.06,1.87,2.07,1.87,2.2,1.89,2.1,1.79,,,,,,1.65,4.2,4.6,,,,,,,1.6,4.2,5.0,,,,1.67,4.2,4.6,1.65,3.9,4.8,1.65,4.2,4.8,1.6,4.1,5.5
E0,26/04/2023,19:45,West Ham,Liverpool,1,2,A,1,1,D,C Kavanagh,7,20,2,4,6,8,3,6,0,0,0,0,3.9,3.9,1.85,,,,,,,,,,3.8,3.7,1.9,,,,,,,4.07,3.97,1.88,4.2,4.0,1.92,3.96,3.86,1.88,,,,1.67,2.2,1.7,2.24,1.72,2.29,1.68,2.21,,,0.5,2.01,1.89,2.03,1.88,2.06,1.92,1.99,1.88,,,3.5,3.75,2.0,,,,,,,,,,3.5,3.7,1.98,,,,,,,3.64,3.89,2.04,3.92,4.1,2.05,3.6,3.8,1.99,,,,1.62,2.3,1.68,2.31,1.68,2.46,1.62,2.31,,,0.5,1.86,2.04,1.89,2.04,1.93,2.07,1.86,2.0,,,,,,3.9,3.7,1.88,,,,,,,3.6,3.7,1.95,,,,3.85,3.8,1.9,3.9,3.7,1.85,3.6,3.7,1.97,3.75,3.7,1.95
E0,14/02/2020,20:00,Wolves,Leicester,0,0,D,0,0,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,2.5,3.3,2.87,,,,,,,,,,2.55,3.3,2.9,,,,,,,2.57,3.32,2.93,2.65,3.38,3.05,2.55,3.29,2.91,,,,2.0,1.8,2.08,1.84,2.11,1.86,2.03,1.8,,,0.0,1.84,2.09,1.83,2.09,1.85,2.12,1.82,2.07,,,2.62,3.25,2.75,,,,,,,,,,2.7,3.2,2.8,,,,,,,2.69,3.17,2.91,2.93,3.32,3.0,2.67,3.21,2.81,,,,2.0,1.8,2.15,1.79,2.22,1.92,2.05,1.78,,,0.0,1.9,2.03,1.88,2.04,1.92,2.21,1.86,2.01,,,,,,2.55,3.2,2.88,,,,,,,2.75,3.2,2.8,,,,2.5,3.25,2.85,2.55,3.3,2.9,2.6,3.2,2.8,2.63,3.3,2.8
E0,27/10/2024,14:00,Chelsea,Newcastle,2,1,H,1,1,D,S Hooper,17,11,7,3,13,16,7,4,6,3,0,0,1.73,4.33,4.2,,,,,,,,,,1.82,4.0,4.0,,,,,,,1.75,4.35,4.28,1.82,4.43,4.3,1.76,4.26,4.15,1.8,4.4,4.4,1.44,2.75,1.44,2.89,1.47,2.93,1.44,2.78,1.49,2.88,-0.75,1.95,1.95,1.95,1.95,2.0,1.96,1.92,1.91,1.98,2.0,1.75,4.2,4.0,,,,,,,,,,1.78,4.1,4.1,,,,,,,1.82,4.03,4.29,1.82,4.32,4.4,1.79,4.11,4.16,1.83,4.2,4.5,1.5,2.63,1.51,2.66,1.53,2.7,1.5,2.62,1.54,2.8,-0.75,2.01,1.89,2.06,1.87,2.06,1.94,1.98,1.88,2.06,1.92,1.75,4.2,4.2,1.8,4.2,4.0,1.8,4.33,4.17,1.75,4.0,4.2,1.8,4.2,4.0,1.77,4.32,4.3,,,,,,,,,,,,
E0,01/02/2025,15:00,Everton,Leicester,4,0,H,3,0,H,D Bond,13,9,7,1,7,13,5,6,0,0,0,0,1.75,3.75,4.5,,,,,,,,,,1.8,3.6,4.6,,,,,,,1.81,3.7,4.73,1.81,3.85,5.0,1.79,3.67,4.67,1.85,3.8,5.0,2.04,1.86,2.06,1.84,2.06,1.89,2.01,1.83,2.1,1.88,-0.75,2.06,1.84,2.06,1.85,2.07,1.86,2.0,1.82,2.09,1.88,1.95,3.4,4.1,,,,,,,,,,1.95,3.3,4.2,,,,,,,1.96,3.34,4.53,2.0,3.49,4.7,1.95,3.35,4.33,2.0,3.45,4.7,2.3,1.62,2.34,1.66,2.36,1.68,2.27,1.65,2.38,1.71,-0.5,1.99,1.94,1.97,1.95,2.02,1.95,1.95,1.91,2.0,1.99,1.8,3.6,4.75,1.8,3.6,4.5,1.8,3.85,4.74,1.91,3.25,4.2,1.95,3.4,4.0,1.92,3.49,4.48,,,,,,,,,,,,
E0,03/01/2023,19:45,Arsenal,Newcastle,0,0,D,0,0,D,A Madley,17,8,4,1,10,16,5,5,4,4,0,0,1.8,3.8,4.33,,,,,,,,,,1.8,3.6,4.4,,,,,,,1.83,3.95,4.45,1.85,3.99,4.75,1.82,3.83,4.39,,,,1.8,2.0,1.83,2.08,1.88,2.12,1.8,2.04,,,-0.75,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,,,1.73,3.8,4.75,,,,,,,,,,1.77,3.8,4.4,,,,,,,1.78,3.91,4.88,1.81,4.0,5.05,1.77,3.88,4.73,,,,1.91,1.99,1.91,1.99,1.95,2.07,1.86,1.98,,,-0.75,2.0,1.93,2.0,1.93,2.01,1.96,1.97,1.91,,,,,,1.78,3.7,4.4,,,,,,,1.73,3.7,4.75,,,,1.83,3.75,4.2,1.75,3.7,4.4,1.77,3.8,4.4,1.7,3.7,4.75
